LocID,month,Indicator,wpp.est,year,Type,Country.or.area
140,2011.5,TFR,5.171740225,2011,UN WPP 2017,Central African Republic
140,2012.5,TFR,5.12252535,2012,UN WPP 2017,Central African Republic
140,2013.5,TFR,5.06729895,2013,UN WPP 2017,Central African Republic
140,2014.5,TFR,5.006246025,2014,UN WPP 2017,Central African Republic
140,2015.5,TFR,4.93997245,2015,UN WPP 2017,Central African Republic
140,2016.5,TFR,4.869492375,2016,UN WPP 2017,Central African Republic
140,2017.5,TFR,4.79634825,2017,UN WPP 2017,Central African Republic
140,2018.5,TFR,4.72196775,2018,UN WPP 2017,Central African Republic
140,2019.5,TFR,4.647269625,2019,UN WPP 2017,Central African Republic
140,2020.5,TFR,4.57282485,2020,UN WPP 2017,Central African Republic
140,2021.5,TFR,4.498757575,2021,UN WPP 2017,Central African Republic
140,2022.5,TFR,4.42473385,2022,UN WPP 2017,Central African Republic
140,2023.5,TFR,4.35061205,2023,UN WPP 2017,Central African Republic
140,2024.5,TFR,4.276674675,2024,UN WPP 2017,Central African Republic
140,2025.5,TFR,4.203203725,2025,UN WPP 2017,Central African Republic
140,2026.5,TFR,4.130425525,2026,UN WPP 2017,Central African Republic
140,2027.5,TFR,4.05846155,2027,UN WPP 2017,Central African Republic
140,2028.5,TFR,3.9874307,2028,UN WPP 2017,Central African Republic
140,2029.5,TFR,3.91746985,2029,UN WPP 2017,Central African Republic
140,2030.5,TFR,3.8485669,2030,UN WPP 2017,Central African Republic
140,2031.5,TFR,3.78059895,2031,UN WPP 2017,Central African Republic
140,2032.5,TFR,3.7134557,2032,UN WPP 2017,Central African Republic
140,2033.5,TFR,3.64714465,2033,UN WPP 2017,Central African Republic
140,2034.5,TFR,3.581820175,2034,UN WPP 2017,Central African Republic
140,2035.5,TFR,3.517714625,2035,UN WPP 2017,Central African Republic
140,2036.5,TFR,3.455092825,2036,UN WPP 2017,Central African Republic
140,2037.5,TFR,3.39419935,2037,UN WPP 2017,Central African Republic
140,2038.5,TFR,3.33523505,2038,UN WPP 2017,Central African Republic
140,2039.5,TFR,3.278326175,2039,UN WPP 2017,Central African Republic
140,2040.5,TFR,3.223538975,2040,UN WPP 2017,Central African Republic
140,2041.5,TFR,3.170848025,2041,UN WPP 2017,Central African Republic
140,2042.5,TFR,3.12008255,2042,UN WPP 2017,Central African Republic
140,2043.5,TFR,3.0710827,2043,UN WPP 2017,Central African Republic
140,2044.5,TFR,3.02377285,2044,UN WPP 2017,Central African Republic
140,2045.5,TFR,2.978091925,2045,UN WPP 2017,Central African Republic
140,2046.5,TFR,2.93399975,2046,UN WPP 2017,Central African Republic
140,2047.5,TFR,2.8914701,2047,UN WPP 2017,Central African Republic
140,2048.5,TFR,2.8504636,2048,UN WPP 2017,Central African Republic
140,2049.5,TFR,2.810924,2049,UN WPP 2017,Central African Republic
140,2050.5,TFR,2.77282915,2050,UN WPP 2017,Central African Republic
140,2051.5,TFR,2.7361828,2051,UN WPP 2017,Central African Republic
140,2052.5,TFR,2.7009788,2052,UN WPP 2017,Central African Republic
140,2053.5,TFR,2.6671796,2053,UN WPP 2017,Central African Republic
140,2054.5,TFR,2.6347152,2054,UN WPP 2017,Central African Republic
140,2055.5,TFR,2.603517025,2055,UN WPP 2017,Central African Republic
140,2056.5,TFR,2.5735246,2056,UN WPP 2017,Central African Republic
140,2057.5,TFR,2.5446788,2057,UN WPP 2017,Central African Republic
140,2058.5,TFR,2.51691315,2058,UN WPP 2017,Central African Republic
140,2059.5,TFR,2.490159525,2059,UN WPP 2017,Central African Republic
140,2060.5,TFR,2.46439845,2060,UN WPP 2017,Central African Republic
140,2061.5,TFR,2.439646875,2061,UN WPP 2017,Central African Republic
140,2062.5,TFR,2.41591005,2062,UN WPP 2017,Central African Republic
140,2063.5,TFR,2.3931503,2063,UN WPP 2017,Central African Republic
140,2064.5,TFR,2.37128325,2064,UN WPP 2017,Central African Republic
140,2065.5,TFR,2.350213175,2065,UN WPP 2017,Central African Republic
140,2066.5,TFR,2.32984735,2066,UN WPP 2017,Central African Republic
140,2067.5,TFR,2.3101025,2067,UN WPP 2017,Central African Republic
140,2068.5,TFR,2.2908976,2068,UN WPP 2017,Central African Republic
140,2069.5,TFR,2.2721614,2069,UN WPP 2017,Central African Republic
140,2070.5,TFR,2.253835525,2070,UN WPP 2017,Central African Republic
140,2071.5,TFR,2.2358944,2071,UN WPP 2017,Central African Republic
140,2072.5,TFR,2.2183768,2072,UN WPP 2017,Central African Republic
140,2073.5,TFR,2.20132445,2073,UN WPP 2017,Central African Republic
140,2074.5,TFR,2.184755475,2074,UN WPP 2017,Central African Republic
140,2075.5,TFR,2.168712675,2075,UN WPP 2017,Central African Republic
140,2076.5,TFR,2.153249125,2076,UN WPP 2017,Central African Republic
140,2077.5,TFR,2.13840035,2077,UN WPP 2017,Central African Republic
140,2078.5,TFR,2.12418185,2078,UN WPP 2017,Central African Republic
140,2079.5,TFR,2.110587375,2079,UN WPP 2017,Central African Republic
140,2080.5,TFR,2.0975891,2080,UN WPP 2017,Central African Republic
140,2081.5,TFR,2.085141825,2081,UN WPP 2017,Central African Republic
140,2082.5,TFR,2.07318775,2082,UN WPP 2017,Central African Republic
140,2083.5,TFR,2.06167945,2083,UN WPP 2017,Central African Republic
140,2084.5,TFR,2.050593175,2084,UN WPP 2017,Central African Republic
140,2085.5,TFR,2.039944075,2085,UN WPP 2017,Central African Republic
140,2086.5,TFR,2.029772225,2086,UN WPP 2017,Central African Republic
140,2087.5,TFR,2.02010375,2087,UN WPP 2017,Central African Republic
140,2088.5,TFR,2.0109321,2088,UN WPP 2017,Central African Republic
140,2089.5,TFR,2.00221415,2089,UN WPP 2017,Central African Republic
140,2090.5,TFR,1.9938863,2090,UN WPP 2017,Central African Republic
140,2091.5,TFR,1.9858764,2091,UN WPP 2017,Central African Republic
140,2092.5,TFR,1.97811875,2092,UN WPP 2017,Central African Republic
140,2093.5,TFR,1.970554775,2093,UN WPP 2017,Central African Republic
140,2094.5,TFR,1.963137375,2094,UN WPP 2017,Central African Republic
140,2095.5,TFR,1.955838125,2095,UN WPP 2017,Central African Republic
140,2096.5,TFR,1.948640975,2096,UN WPP 2017,Central African Republic
140,2097.5,TFR,1.94153745,2097,UN WPP 2017,Central African Republic
140,2098.5,TFR,1.934525375,2098,UN WPP 2017,Central African Republic
140,2099.5,TFR,1.92760475,2099,UN WPP 2017,Central African Republic
144,1950.5,TFR,5.6345,1950,UN WPP 2017,Sri Lanka
144,1951.5,TFR,5.691225,1951,UN WPP 2017,Sri Lanka
144,1952.5,TFR,5.789325,1952,UN WPP 2017,Sri Lanka
144,1953.5,TFR,5.856725,1953,UN WPP 2017,Sri Lanka
144,1954.5,TFR,5.893425,1954,UN WPP 2017,Sri Lanka
144,1955.5,TFR,5.899675,1955,UN WPP 2017,Sri Lanka
144,1956.5,TFR,5.8764,1956,UN WPP 2017,Sri Lanka
144,1957.5,TFR,5.82515,1957,UN WPP 2017,Sri Lanka
144,1958.5,TFR,5.74875,1958,UN WPP 2017,Sri Lanka
144,1959.5,TFR,5.651975,1959,UN WPP 2017,Sri Lanka
144,1960.5,TFR,5.540575,1960,UN WPP 2017,Sri Lanka
144,1961.5,TFR,5.420775,1961,UN WPP 2017,Sri Lanka
144,1962.5,TFR,5.29905,1962,UN WPP 2017,Sri Lanka
144,1963.5,TFR,5.18045,1963,UN WPP 2017,Sri Lanka
144,1964.5,TFR,5.067475,1964,UN WPP 2017,Sri Lanka
144,1965.5,TFR,4.9586292,1965,UN WPP 2017,Sri Lanka
144,1966.5,TFR,4.8492354,1966,UN WPP 2017,Sri Lanka
144,1967.5,TFR,4.7337452,1967,UN WPP 2017,Sri Lanka
144,1968.5,TFR,4.6093076,1968,UN WPP 2017,Sri Lanka
144,1969.5,TFR,4.4772126,1969,UN WPP 2017,Sri Lanka
144,1970.5,TFR,4.34158485,1970,UN WPP 2017,Sri Lanka
144,1971.5,TFR,4.2083086,1971,UN WPP 2017,Sri Lanka
144,1972.5,TFR,4.083134,1972,UN WPP 2017,Sri Lanka
144,1973.5,TFR,3.9699771,1973,UN WPP 2017,Sri Lanka
144,1974.5,TFR,3.86994165,1974,UN WPP 2017,Sri Lanka
144,1975.5,TFR,3.78254705,1975,UN WPP 2017,Sri Lanka
144,1976.5,TFR,3.70539795,1976,UN WPP 2017,Sri Lanka
144,1977.5,TFR,3.6333477,1977,UN WPP 2017,Sri Lanka
144,1978.5,TFR,3.5616359,1978,UN WPP 2017,Sri Lanka
144,1979.5,TFR,3.48754505,1979,UN WPP 2017,Sri Lanka
144,1980.5,TFR,3.407627625,1980,UN WPP 2017,Sri Lanka
144,1981.5,TFR,3.31909795,1981,UN WPP 2017,Sri Lanka
144,1982.5,TFR,3.2225161,1982,UN WPP 2017,Sri Lanka
144,1983.5,TFR,3.11963905,1983,UN WPP 2017,Sri Lanka
144,1984.5,TFR,3.012396175,1984,UN WPP 2017,Sri Lanka
144,1985.5,TFR,2.90434625,1985,UN WPP 2017,Sri Lanka
144,1986.5,TFR,2.799891825,1986,UN WPP 2017,Sri Lanka
144,1987.5,TFR,2.70316095,1987,UN WPP 2017,Sri Lanka
144,1988.5,TFR,2.6172854,1988,UN WPP 2017,Sri Lanka
144,1989.5,TFR,2.5438133,1989,UN WPP 2017,Sri Lanka
144,1990.5,TFR,2.482795225,1990,UN WPP 2017,Sri Lanka
144,1991.5,TFR,2.4326689,1991,UN WPP 2017,Sri Lanka
144,1992.5,TFR,2.3901922,1992,UN WPP 2017,Sri Lanka
144,1993.5,TFR,2.3528026,1993,UN WPP 2017,Sri Lanka
144,1994.5,TFR,2.3197151,1994,UN WPP 2017,Sri Lanka
144,1995.5,TFR,2.2911657,1995,UN WPP 2017,Sri Lanka
144,1996.5,TFR,2.2681633,1996,UN WPP 2017,Sri Lanka
144,1997.5,TFR,2.2517366,1997,UN WPP 2017,Sri Lanka
144,1998.5,TFR,2.2421524,1998,UN WPP 2017,Sri Lanka
144,1999.5,TFR,2.2386532,1999,UN WPP 2017,Sri Lanka
144,2000.5,TFR,2.2406514,2000,UN WPP 2017,Sri Lanka
144,2001.5,TFR,2.2474796,2001,UN WPP 2017,Sri Lanka
144,2002.5,TFR,2.257466,2002,UN WPP 2017,Sri Lanka
144,2003.5,TFR,2.2684606,2003,UN WPP 2017,Sri Lanka
144,2004.5,TFR,2.2783109,2004,UN WPP 2017,Sri Lanka
144,2005.5,TFR,2.284025625,2005,UN WPP 2017,Sri Lanka
144,2006.5,TFR,2.2827721,2006,UN WPP 2017,Sri Lanka
144,2007.5,TFR,2.2736594,2007,UN WPP 2017,Sri Lanka
144,2008.5,TFR,2.25671675,2008,UN WPP 2017,Sri Lanka
144,2009.5,TFR,2.232488525,2009,UN WPP 2017,Sri Lanka
144,2010.5,TFR,2.20274405,2010,UN WPP 2017,Sri Lanka
144,2011.5,TFR,2.170165075,2011,UN WPP 2017,Sri Lanka
144,2012.5,TFR,2.13794005,2012,UN WPP 2017,Sri Lanka
144,2013.5,TFR,2.1086265,2013,UN WPP 2017,Sri Lanka
144,2014.5,TFR,2.08347255,2014,UN WPP 2017,Sri Lanka
144,2015.5,TFR,2.062921575,2015,UN WPP 2017,Sri Lanka
144,2016.5,TFR,2.04642285,2016,UN WPP 2017,Sri Lanka
144,2017.5,TFR,2.0321967,2017,UN WPP 2017,Sri Lanka
144,2018.5,TFR,2.0187748,2018,UN WPP 2017,Sri Lanka
144,2019.5,TFR,2.0056984,2019,UN WPP 2017,Sri Lanka
144,2020.5,TFR,1.99267525,2020,UN WPP 2017,Sri Lanka
144,2021.5,TFR,1.9796556,2021,UN WPP 2017,Sri Lanka
144,2022.5,TFR,1.9669092,2022,UN WPP 2017,Sri Lanka
144,2023.5,TFR,1.9546408,2023,UN WPP 2017,Sri Lanka
144,2024.5,TFR,1.9428354,2024,UN WPP 2017,Sri Lanka
144,2025.5,TFR,1.931489225,2025,UN WPP 2017,Sri Lanka
144,2026.5,TFR,1.9206108,2026,UN WPP 2017,Sri Lanka
144,2027.5,TFR,1.9102208,2027,UN WPP 2017,Sri Lanka
144,2028.5,TFR,1.90033435,2028,UN WPP 2017,Sri Lanka
144,2029.5,TFR,1.890953325,2029,UN WPP 2017,Sri Lanka
144,2030.5,TFR,1.882087975,2030,UN WPP 2017,Sri Lanka
144,2031.5,TFR,1.873748875,2031,UN WPP 2017,Sri Lanka
144,2032.5,TFR,1.86592725,2032,UN WPP 2017,Sri Lanka
144,2033.5,TFR,1.85860325,2033,UN WPP 2017,Sri Lanka
144,2034.5,TFR,1.851751875,2034,UN WPP 2017,Sri Lanka
144,2035.5,TFR,1.84534205,2035,UN WPP 2017,Sri Lanka
144,2036.5,TFR,1.839341725,2036,UN WPP 2017,Sri Lanka
144,2037.5,TFR,1.83372155,2037,UN WPP 2017,Sri Lanka
144,2038.5,TFR,1.82845465,2038,UN WPP 2017,Sri Lanka
144,2039.5,TFR,1.823519775,2039,UN WPP 2017,Sri Lanka
144,2040.5,TFR,1.818912425,2040,UN WPP 2017,Sri Lanka
144,2041.5,TFR,1.814642825,2041,UN WPP 2017,Sri Lanka
144,2042.5,TFR,1.81072615,2042,UN WPP 2017,Sri Lanka
144,2043.5,TFR,1.8071656,2043,UN WPP 2017,Sri Lanka
144,2044.5,TFR,1.8039468,2044,UN WPP 2017,Sri Lanka
144,2045.5,TFR,1.801054875,2045,UN WPP 2017,Sri Lanka
144,2046.5,TFR,1.7984742,2046,UN WPP 2017,Sri Lanka
144,2047.5,TFR,1.7961824,2047,UN WPP 2017,Sri Lanka
144,2048.5,TFR,1.7941541,2048,UN WPP 2017,Sri Lanka
144,2049.5,TFR,1.79236555,2049,UN WPP 2017,Sri Lanka
144,2050.5,TFR,1.790813425,2050,UN WPP 2017,Sri Lanka
144,2051.5,TFR,1.78950705,2051,UN WPP 2017,Sri Lanka
144,2052.5,TFR,1.7884427,2052,UN WPP 2017,Sri Lanka
144,2053.5,TFR,1.78759675,2053,UN WPP 2017,Sri Lanka
144,2054.5,TFR,1.786927325,2054,UN WPP 2017,Sri Lanka
144,2055.5,TFR,1.786364,2055,UN WPP 2017,Sri Lanka
144,2056.5,TFR,1.785830675,2056,UN WPP 2017,Sri Lanka
144,2057.5,TFR,1.78528725,2057,UN WPP 2017,Sri Lanka
144,2058.5,TFR,1.7847193,2058,UN WPP 2017,Sri Lanka
144,2059.5,TFR,1.78413495,2059,UN WPP 2017,Sri Lanka
144,2060.5,TFR,1.7835951,2060,UN WPP 2017,Sri Lanka
144,2061.5,TFR,1.78319225,2061,UN WPP 2017,Sri Lanka
144,2062.5,TFR,1.7830063,2062,UN WPP 2017,Sri Lanka
144,2063.5,TFR,1.78307855,2063,UN WPP 2017,Sri Lanka
144,2064.5,TFR,1.783399625,2064,UN WPP 2017,Sri Lanka
144,2065.5,TFR,1.783918675,2065,UN WPP 2017,Sri Lanka
144,2066.5,TFR,1.784552975,2066,UN WPP 2017,Sri Lanka
144,2067.5,TFR,1.78520225,2067,UN WPP 2017,Sri Lanka
144,2068.5,TFR,1.78578835,2068,UN WPP 2017,Sri Lanka
144,2069.5,TFR,1.786277525,2069,UN WPP 2017,Sri Lanka
144,2070.5,TFR,1.786664925,2070,UN WPP 2017,Sri Lanka
144,2071.5,TFR,1.786977075,2071,UN WPP 2017,Sri Lanka
144,2072.5,TFR,1.78727245,2072,UN WPP 2017,Sri Lanka
144,2073.5,TFR,1.7875959,2073,UN WPP 2017,Sri Lanka
144,2074.5,TFR,1.78795805,2074,UN WPP 2017,Sri Lanka
144,2075.5,TFR,1.788354275,2075,UN WPP 2017,Sri Lanka
144,2076.5,TFR,1.78876775,2076,UN WPP 2017,Sri Lanka
144,2077.5,TFR,1.7891785,2077,UN WPP 2017,Sri Lanka
144,2078.5,TFR,1.789577,2078,UN WPP 2017,Sri Lanka
144,2079.5,TFR,1.7899695,2079,UN WPP 2017,Sri Lanka
144,2080.5,TFR,1.7903733,2080,UN WPP 2017,Sri Lanka
144,2081.5,TFR,1.7908121,2081,UN WPP 2017,Sri Lanka
144,2082.5,TFR,1.7913078,2082,UN WPP 2017,Sri Lanka
144,2083.5,TFR,1.7918749,2083,UN WPP 2017,Sri Lanka
144,2084.5,TFR,1.79251715,2084,UN WPP 2017,Sri Lanka
144,2085.5,TFR,1.793232775,2085,UN WPP 2017,Sri Lanka
144,2086.5,TFR,1.79401265,2086,UN WPP 2017,Sri Lanka
144,2087.5,TFR,1.7948355,2087,UN WPP 2017,Sri Lanka
144,2088.5,TFR,1.79568065,2088,UN WPP 2017,Sri Lanka
144,2089.5,TFR,1.796534975,2089,UN WPP 2017,Sri Lanka
144,2090.5,TFR,1.797388325,2090,UN WPP 2017,Sri Lanka
144,2091.5,TFR,1.798234225,2091,UN WPP 2017,Sri Lanka
144,2092.5,TFR,1.799069,2092,UN WPP 2017,Sri Lanka
144,2093.5,TFR,1.799890725,2093,UN WPP 2017,Sri Lanka
144,2094.5,TFR,1.800698875,2094,UN WPP 2017,Sri Lanka
144,2095.5,TFR,1.80149275,2095,UN WPP 2017,Sri Lanka
144,2096.5,TFR,1.80227165,2096,UN WPP 2017,Sri Lanka
144,2097.5,TFR,1.803035925,2097,UN WPP 2017,Sri Lanka
144,2098.5,TFR,1.80378575,2098,UN WPP 2017,Sri Lanka
144,2099.5,TFR,1.804521125,2099,UN WPP 2017,Sri Lanka
148,1950.5,TFR,6.061881,1950,UN WPP 2017,Chad
148,1951.5,TFR,6.071197,1951,UN WPP 2017,Chad
148,1952.5,TFR,6.09004275,1952,UN WPP 2017,Chad
148,1953.5,TFR,6.109316,1953,UN WPP 2017,Chad
148,1954.5,TFR,6.12901675,1954,UN WPP 2017,Chad
148,1955.5,TFR,6.14910225,1955,UN WPP 2017,Chad
148,1956.5,TFR,6.16944425,1956,UN WPP 2017,Chad
148,1957.5,TFR,6.18995725,1957,UN WPP 2017,Chad
148,1958.5,TFR,6.2104275,1958,UN WPP 2017,Chad
148,1959.5,TFR,6.2304275,1959,UN WPP 2017,Chad
148,1960.5,TFR,6.2495725,1960,UN WPP 2017,Chad
148,1961.5,TFR,6.267606,1961,UN WPP 2017,Chad
148,1962.5,TFR,6.284528,1962,UN WPP 2017,Chad
148,1963.5,TFR,6.3008515,1963,UN WPP 2017,Chad
148,1964.5,TFR,6.31764525,1964,UN WPP 2017,Chad
148,1965.5,TFR,6.33709675,1965,UN WPP 2017,Chad
148,1966.5,TFR,6.36176075,1966,UN WPP 2017,Chad
148,1967.5,TFR,6.3931165,1967,UN WPP 2017,Chad
148,1968.5,TFR,6.4316785,1968,UN WPP 2017,Chad
148,1969.5,TFR,6.47702175,1969,UN WPP 2017,Chad
148,1970.5,TFR,6.52772475,1970,UN WPP 2017,Chad
148,1971.5,TFR,6.58156025,1971,UN WPP 2017,Chad
148,1972.5,TFR,6.6356575,1972,UN WPP 2017,Chad
148,1973.5,TFR,6.687594,1973,UN WPP 2017,Chad
148,1974.5,TFR,6.736051,1974,UN WPP 2017,Chad
148,1975.5,TFR,6.78019425,1975,UN WPP 2017,Chad
148,1976.5,TFR,6.819995,1976,UN WPP 2017,Chad
148,1977.5,TFR,6.856734,1977,UN WPP 2017,Chad
148,1978.5,TFR,6.891614,1978,UN WPP 2017,Chad
148,1979.5,TFR,6.925135,1979,UN WPP 2017,Chad
148,1980.5,TFR,6.95786675,1980,UN WPP 2017,Chad
148,1981.5,TFR,6.990331,1981,UN WPP 2017,Chad
148,1982.5,TFR,7.022874,1982,UN WPP 2017,Chad
148,1983.5,TFR,7.0557925,1983,UN WPP 2017,Chad
148,1984.5,TFR,7.08934275,1984,UN WPP 2017,Chad
148,1985.5,TFR,7.1241425,1985,UN WPP 2017,Chad
148,1986.5,TFR,7.16077725,1986,UN WPP 2017,Chad
148,1987.5,TFR,7.1988875,1987,UN WPP 2017,Chad
148,1988.5,TFR,7.237621,1988,UN WPP 2017,Chad
148,1989.5,TFR,7.2759215,1989,UN WPP 2017,Chad
148,1990.5,TFR,7.31254825,1990,UN WPP 2017,Chad
148,1991.5,TFR,7.3462125,1991,UN WPP 2017,Chad
148,1992.5,TFR,7.375531,1992,UN WPP 2017,Chad
148,1993.5,TFR,7.399116,1993,UN WPP 2017,Chad
148,1994.5,TFR,7.41578,1994,UN WPP 2017,Chad
148,1995.5,TFR,7.42474775,1995,UN WPP 2017,Chad
148,1996.5,TFR,7.425798,1996,UN WPP 2017,Chad
148,1997.5,TFR,7.419308,1997,UN WPP 2017,Chad
148,1998.5,TFR,7.4054335,1998,UN WPP 2017,Chad
148,1999.5,TFR,7.38381825,1999,UN WPP 2017,Chad
148,2000.5,TFR,7.35395725,2000,UN WPP 2017,Chad
148,2001.5,TFR,7.31538375,2001,UN WPP 2017,Chad
148,2002.5,TFR,7.2680225,2002,UN WPP 2017,Chad
148,2003.5,TFR,7.2119775,2003,UN WPP 2017,Chad
148,2004.5,TFR,7.14743625,2004,UN WPP 2017,Chad
148,2005.5,TFR,7.074143525,2005,UN WPP 2017,Chad
148,2006.5,TFR,6.99178355,2006,UN WPP 2017,Chad
148,2007.5,TFR,6.9010049,2007,UN WPP 2017,Chad
148,2008.5,TFR,6.80305245,2008,UN WPP 2017,Chad
148,2009.5,TFR,6.699453075,2009,UN WPP 2017,Chad
148,2010.5,TFR,6.591988725,2010,UN WPP 2017,Chad
148,2011.5,TFR,6.482395125,2011,UN WPP 2017,Chad
148,2012.5,TFR,6.37214115,2012,UN WPP 2017,Chad
148,2013.5,TFR,6.26259365,2013,UN WPP 2017,Chad
148,2014.5,TFR,6.154908875,2014,UN WPP 2017,Chad
148,2015.5,TFR,6.0497206,2015,UN WPP 2017,Chad
148,2016.5,TFR,5.946984325,2016,UN WPP 2017,Chad
148,2017.5,TFR,5.84585995,2017,UN WPP 2017,Chad
148,2018.5,TFR,5.74574365,2018,UN WPP 2017,Chad
148,2019.5,TFR,5.646686675,2019,UN WPP 2017,Chad
148,2020.5,TFR,5.548781225,2020,UN WPP 2017,Chad
148,2021.5,TFR,5.452145525,2021,UN WPP 2017,Chad
148,2022.5,TFR,5.35690995,2022,UN WPP 2017,Chad
148,2023.5,TFR,5.2631856,2023,UN WPP 2017,Chad
148,2024.5,TFR,5.1710406,2024,UN WPP 2017,Chad
148,2025.5,TFR,5.08046605,2025,UN WPP 2017,Chad
148,2026.5,TFR,4.991395,2026,UN WPP 2017,Chad
148,2027.5,TFR,4.9037632,2027,UN WPP 2017,Chad
148,2028.5,TFR,4.81756595,2028,UN WPP 2017,Chad
148,2029.5,TFR,4.732875125,2029,UN WPP 2017,Chad
148,2030.5,TFR,4.649818475,2030,UN WPP 2017,Chad
148,2031.5,TFR,4.568547075,2031,UN WPP 2017,Chad
148,2032.5,TFR,4.48918365,2032,UN WPP 2017,Chad
148,2033.5,TFR,4.41181185,2033,UN WPP 2017,Chad
148,2034.5,TFR,4.336464175,2034,UN WPP 2017,Chad
148,2035.5,TFR,4.26312165,2035,UN WPP 2017,Chad
148,2036.5,TFR,4.191712625,2036,UN WPP 2017,Chad
148,2037.5,TFR,4.12211055,2037,UN WPP 2017,Chad
148,2038.5,TFR,4.05421105,2038,UN WPP 2017,Chad
148,2039.5,TFR,3.987970375,2039,UN WPP 2017,Chad
148,2040.5,TFR,3.92337575,2040,UN WPP 2017,Chad
148,2041.5,TFR,3.860445625,2041,UN WPP 2017,Chad
148,2042.5,TFR,3.79922095,2042,UN WPP 2017,Chad
148,2043.5,TFR,3.73972395,2043,UN WPP 2017,Chad
148,2044.5,TFR,3.681942125,2044,UN WPP 2017,Chad
148,2045.5,TFR,3.625862075,2045,UN WPP 2017,Chad
148,2046.5,TFR,3.571467275,2046,UN WPP 2017,Chad
148,2047.5,TFR,3.51872725,2047,UN WPP 2017,Chad
148,2048.5,TFR,3.4676069,2048,UN WPP 2017,Chad
148,2049.5,TFR,3.41807435,2049,UN WPP 2017,Chad
148,2050.5,TFR,3.3701308,2050,UN WPP 2017,Chad
148,2051.5,TFR,3.32379525,2051,UN WPP 2017,Chad
148,2052.5,TFR,3.2790579,2052,UN WPP 2017,Chad
148,2053.5,TFR,3.23587515,2053,UN WPP 2017,Chad
148,2054.5,TFR,3.194175125,2054,UN WPP 2017,Chad
148,2055.5,TFR,3.1538969,2055,UN WPP 2017,Chad
148,2056.5,TFR,3.114987675,2056,UN WPP 2017,Chad
148,2057.5,TFR,3.07737125,2057,UN WPP 2017,Chad
148,2058.5,TFR,3.0409503,2058,UN WPP 2017,Chad
148,2059.5,TFR,3.00562045,2059,UN WPP 2017,Chad
148,2060.5,TFR,2.97130365,2060,UN WPP 2017,Chad
148,2061.5,TFR,2.93795435,2061,UN WPP 2017,Chad
148,2062.5,TFR,2.9055441,2062,UN WPP 2017,Chad
148,2063.5,TFR,2.87402145,2063,UN WPP 2017,Chad
148,2064.5,TFR,2.843305775,2064,UN WPP 2017,Chad
148,2065.5,TFR,2.813317125,2065,UN WPP 2017,Chad
148,2066.5,TFR,2.783995225,2066,UN WPP 2017,Chad
148,2067.5,TFR,2.75532255,2067,UN WPP 2017,Chad
148,2068.5,TFR,2.72728565,2068,UN WPP 2017,Chad
148,2069.5,TFR,2.699863275,2069,UN WPP 2017,Chad
148,2070.5,TFR,2.67307715,2070,UN WPP 2017,Chad
148,2071.5,TFR,2.646977525,2071,UN WPP 2017,Chad
148,2072.5,TFR,2.62160475,2072,UN WPP 2017,Chad
148,2073.5,TFR,2.59696515,2073,UN WPP 2017,Chad
148,2074.5,TFR,2.573023725,2074,UN WPP 2017,Chad
148,2075.5,TFR,2.549728075,2075,UN WPP 2017,Chad
148,2076.5,TFR,2.527013675,2076,UN WPP 2017,Chad
148,2077.5,TFR,2.50480205,2077,UN WPP 2017,Chad
148,2078.5,TFR,2.4830191,2078,UN WPP 2017,Chad
148,2079.5,TFR,2.46161045,2079,UN WPP 2017,Chad
148,2080.5,TFR,2.440525325,2080,UN WPP 2017,Chad
148,2081.5,TFR,2.41973495,2081,UN WPP 2017,Chad
148,2082.5,TFR,2.3992641,2082,UN WPP 2017,Chad
148,2083.5,TFR,2.3791453,2083,UN WPP 2017,Chad
148,2084.5,TFR,2.35939855,2084,UN WPP 2017,Chad
148,2085.5,TFR,2.34007815,2085,UN WPP 2017,Chad
148,2086.5,TFR,2.32125225,2086,UN WPP 2017,Chad
148,2087.5,TFR,2.3029611,2087,UN WPP 2017,Chad
148,2088.5,TFR,2.2852156,2088,UN WPP 2017,Chad
148,2089.5,TFR,2.267997,2089,UN WPP 2017,Chad
148,2090.5,TFR,2.2512567,2090,UN WPP 2017,Chad
148,2091.5,TFR,2.2349281,2091,UN WPP 2017,Chad
148,2092.5,TFR,2.2189455,2092,UN WPP 2017,Chad
148,2093.5,TFR,2.20324725,2093,UN WPP 2017,Chad
148,2094.5,TFR,2.18778145,2094,UN WPP 2017,Chad
148,2095.5,TFR,2.17251765,2095,UN WPP 2017,Chad
148,2096.5,TFR,2.15743935,2096,UN WPP 2017,Chad
148,2097.5,TFR,2.1425362,2097,UN WPP 2017,Chad
148,2098.5,TFR,2.12780535,2098,UN WPP 2017,Chad
148,2099.5,TFR,2.1132468,2099,UN WPP 2017,Chad
152,1950.5,TFR,5.0826215,1950,UN WPP 2017,Chile
152,1951.5,TFR,5.1029964,1951,UN WPP 2017,Chile
152,1952.5,TFR,5.139240925,1952,UN WPP 2017,Chile
152,1953.5,TFR,5.1664749,1953,UN WPP 2017,Chile
152,1954.5,TFR,5.184698325,1954,UN WPP 2017,Chile
152,1955.5,TFR,5.193910575,1955,UN WPP 2017,Chile
152,1956.5,TFR,5.194094475,1956,UN WPP 2017,Chile
152,1957.5,TFR,5.185156975,1957,UN WPP 2017,Chile
152,1958.5,TFR,5.16695725,1958,UN WPP 2017,Chile
