"location_name","year_id","location_id","ISO.code","region","development","abortion_legality","outdoor_pollution","avg_slope","cigarettes","coal_pollution_pc","contraception_use","corn_grams","diabetes_prev","fourwheelers_pc","haqi","health_access","majority_muslim","pct_under_150_per_sqkm","pct_1000_per_sqkm","redmeat_grams","rice_grams","war_mortality_10yr","water_prop","pct_under30","pct_over_65","crop_prod","cropland","electricity","gdp","gdppc","infant_mortality","lifeexp","livestock_prod","net_exports","net_fdi"
"Burundi",1995,175,108,"E Africa","Least developed",-0.252299002216548,-0.311188457820653,0.463638627597391,-1.07321037919145,-0.185199089498669,-1.67527105288706,0.00956617139120652,-0.591286874007146,-0.971526623985331,-2.14566489102314,-0.846951284162152,-0.447212429713915,-0.749332721874152,-1.21265876236721,-1.109928578706,-0.581880357183453,7.80979579542035,-0.624518651115404,1.24177333407664,-0.899097075621643,-0.330008229738985,1.41147903735255,-2.04828387174813,-0.221927767387,-0.598817326189526,1.71577752932793,-1.72169609388472,-0.111293746481224,-0.931120122200446,-0.282958936940485
"Burundi",1996,175,108,"E Africa","Least developed",-0.252299002216548,-0.311936555190739,0.463638627597391,-1.08023852223173,-0.185199089498669,-1.65030048649632,0.00191057818834925,-0.598091951757476,-0.97125529807835,-2.13313824737786,-0.846645825591663,-0.447212429713915,-0.79448918077814,-1.20739960793122,-1.11745459731357,-0.577402445868127,6.99008733280325,-0.607341855311336,1.25458516919611,-0.897746219604389,-0.275024092063083,1.41147903735255,-2.03937595983161,-0.222053260437157,-0.600479554113122,1.68145513834417,-1.65669410419522,-0.213105980069683,-1.20143087928496,-0.297701761331976
"Burundi",1997,175,108,"E Africa","Least developed",-0.252299002216548,-0.318336827952098,0.463638627597391,-1.08709385033271,-0.185199089498669,-1.62584993773068,-0.0115293021176962,-0.60484794440655,-0.970894144558302,-2.10709810423695,-0.843986195431066,-0.447212429713915,-0.875218694529111,-1.20118745485851,-1.12566906702637,-0.572841418510133,6.19749332082098,-0.59239649820555,1.26912925361766,-0.896200451498592,-0.269020077029508,1.35688720745203,-2.03090925631372,-0.221954062928216,-0.599415945332061,1.63129164382943,-1.59227771801644,-0.315536506574671,-1.04869582107589,-0.297701850639181
"Burundi",1998,175,108,"E Africa","Least developed",-0.252299002216548,-0.315188563131226,0.463638627597391,-1.09378117170181,-0.185199089498669,-1.61019668970339,-0.0255925497090381,-0.611555120913826,-0.970474432191545,-2.06255069699956,-0.837402506711466,-0.447212429713915,-0.89477543444541,-1.19580562738609,-1.13316351845839,-0.567466944659478,5.44708040318906,-0.581483571955373,1.28460867254803,-0.893615987352821,-0.453564539114145,1.35688720745203,-1.99392777712076,-0.222029634528985,-0.600436424618861,1.56792722970556,-1.53645018332817,-0.215991347013485,-1.11852610560627,-0.281048980597046
"Burundi",1999,175,108,"E Africa","Least developed",-0.252299002216548,-0.317338912979402,0.463638627597391,-1.10029637685018,-0.185199089498669,-1.60345394345177,-0.0427339965159146,-0.618213750238765,-0.970044334284114,-2.01003390073612,-0.828202855469882,-0.447212429713915,-0.915256683918365,-1.1908913759815,-1.14030994910976,-0.560753115149842,4.76103332301616,-0.593214250884009,1.30132541240845,-0.891338171531442,-0.355288293038251,1.35688720745203,-2.0156524068035,-0.222111479248408,-0.601531682787081,1.49928244773803,-1.49204191709886,0.0797587647262677,-1.13465464413937,-0.295504592420519
"Burundi",2000,175,108,"E Africa","Least developed",-0.252299002216548,-0.318016736115699,0.463638627597391,-1.10670784893793,-0.185199089498669,-1.59857061838997,-0.0568049892961965,-0.624824504780012,-0.969705356087534,-1.93620989898237,-0.812583602248179,-0.447212429713915,-0.931234436480947,-1.18394854090054,-1.14811489254405,-0.554361850441674,4.15976577249052,-0.610649729526518,1.3195422926267,-0.889772361051502,-0.23520799236674,1.35688720745203,-2.00899489498883,-0.222051873452466,-0.601024806499802,1.42271711400501,-1.45963852283923,-0.0910961778746072,-1.18246241178742,-0.197813754359128
"Burundi",2001,175,108,"E Africa","Least developed",-0.252299002216548,-0.308827598064434,0.463638627597391,-1.11308971301974,-0.185199089498669,-1.5930872840656,-0.069562519724248,-0.629000503819219,-0.969529596658113,-1.85053452682927,-0.786754568130009,-0.447212429713915,-0.992227537464523,-1.17916083843985,-1.15546636323973,-0.546587366342373,3.86357869086647,-0.638381189414015,1.32531074511375,-0.894990894219047,0.0182246422083952,1.36780557343214,-2.00286841501225,-0.222045848143893,-0.601181386624719,1.34087141242834,-1.4367999859213,-0.162199863275454,-1.22581883177475,-0.297799728061726
"Burundi",2004,175,108,"E Africa","Least developed",-0.252299002216548,-0.279290941397915,0.463638627597391,-1.13226576765107,-0.185199089498669,-1.57431550812293,-0.0869616113186967,-0.641415941403275,-0.967411775253595,-1.55473418937703,-0.602868039822849,-0.447212429713915,-1.11874271435271,-1.1580935637368,-1.16652441976339,-0.523888747869545,2.54989107821989,-0.721594931723676,1.32584728841634,-0.909753605953602,0.445773712757221,1.46607086725307,-1.98592628764767,-0.222009113062564,-0.601619617277373,1.07157265240188,-1.37257880091276,-0.267721854363087,-1.15835371467214,-0.29733922193174
"Burundi",2005,175,108,"E Africa","Least developed",-0.252299002216548,-0.270681409378749,0.463638627597391,-1.13859202307179,-0.185199089498669,-1.56543565896308,-0.0922202903789871,-0.645517035233168,-0.966333756131665,-1.47062761641248,-0.499205146899728,-0.447212429713915,-1.13820059381227,-1.15218100814151,-1.16741074395873,-0.517160600862194,2.25083769050091,-0.735832913878695,1.31842937140886,-0.913798658115061,-0.0670955714266255,1.46607086725307,-2.01390833674414,-0.221816185784129,-0.600017677165946,0.968605479450581,-1.34349382654719,0.13767220124116,-1.11081359786338,-0.293807805976073
"Burundi",2006,175,108,"E Africa","Least developed",-0.252299002216548,-0.256195533418391,0.463638627597391,-1.14482819104414,-0.185199089498669,-1.55410144685072,-0.0970141566928717,-0.64483253341017,-0.96508840303303,-1.38045702719619,-0.348764185016876,-0.447212429713915,-1.19241032762238,-1.11292554231761,-1.16778635751305,-0.510809623963412,1.95550859407156,-0.735117613009168,1.31193254636712,-0.919897051507494,0.25996524750762,1.57525452705411,-1.97408040440628,-0.221667265645523,-0.59895058790656,0.860357938655629,-1.30884561882982,0.511533318102423,-1.14582721042868,-0.297517938524912
"Burundi",2007,175,108,"E Africa","Least developed",-0.252299002216548,-0.142857791338112,0.463638627597391,-1.15098648965149,-0.185199089498669,-1.54111984235077,-0.099009233700578,-0.644145341992582,-0.963726980546724,-1.32662418855865,-0.227932070183822,-0.447212429713915,-1.19440659551104,-1.10495891773017,-1.16846699012279,-0.505188107695573,1.70552772252613,-0.723490024218491,1.30273742703097,-0.925416220287188,-0.00673942029962957,1.57525452705411,-1.96746745700103,-0.221588091251963,-0.598609027495313,0.752110397860677,-1.26961018361183,0.423529626316447,-1.14672419489153,-0.29495723168424
"Burundi",2008,175,108,"E Africa","Least developed",-0.252299002216548,-0.230108882867381,0.463638627597391,-1.15708448922614,-0.185199089498669,-1.52601212796222,-0.0988214604047203,-0.643455192020946,-0.962228171497244,-1.28347019514036,-0.114940419105574,-0.447212429713915,-1.19674009876211,-1.09802751073791,-1.16938856270198,-0.499396507286601,1.48744695236825,-0.701670820978842,1.29064929113174,-0.930577131629072,0.247325215857987,1.57525452705411,-1.96796712043341,-0.221344013307295,-0.59684257251336,0.643862857065726,-1.22725152967003,0.333671055780885,-1.06177061899225,-0.280001480011664
"Burundi",2009,175,108,"E Africa","Least developed",-0.252299002216548,-0.229735720430093,0.463638627597391,-1.16311776333183,-0.185199089498669,-1.51078041530648,-0.0973251304655026,-0.642762083495262,-0.960330796602087,-1.24646420106869,-0.0125917615159264,-0.447212429713915,-1.23235879862221,-1.09150372566459,-1.17002691028193,-0.493931503221366,1.29834489697197,-0.670540099437043,1.27520525601934,-0.935308134045583,0.172749029125155,1.57525452705411,-1.95233580050776,-0.221221621784159,-0.596238834368653,0.543535868036258,-1.18235526051512,0.482679648664398,-1.16407449610122,-0.296212246343295
"Burundi",2010,175,108,"E Africa","Least developed",-0.252299002216548,-0.204709752045758,0.463638627597391,-1.16908625248818,-0.185199089498669,-1.49527513251746,-0.0921741995328561,-0.642066150895259,-0.958327420930289,-1.18394143834563,0.136917182880736,-0.447212429713915,-1.23335918808655,-1.0835793631586,-1.16970987028969,-0.489367162266987,1.11450515076993,-0.630298986430879,1.25619835973963,-0.939394774133389,0.447037715922184,1.57525452705411,-1.95354453338488,-0.22094743292183,-0.594416685992788,0.453769614694103,-1.13599498258343,0.515655270879283,-1.08364781381923,-0.294836466090131
"Burundi",2011,175,108,"E Africa","Least developed",-0.252299002216548,-0.142959657697774,0.463638627597391,-1.17502143741878,-0.185199089498669,-1.48065178474058,-0.0849045474469693,-0.634587464180017,-0.956138734057155,-1.1636217178677,0.195857885795132,-0.447212429713915,-1.23436122431464,-1.03948630904453,-1.16905920857933,-0.485361410823278,0.951674390187512,-0.587685310817244,1.24886834592772,-0.945513710959319,0.225837162053612,1.57525452705411,-1.93512458107156,-0.220633412516926,-0.592383797040154,0.371923913117432,-1.08943950348149,0.734737060969428,-1.06702189497863,-0.287103089409284
"Burundi",2012,175,108,"E Africa","Least developed",-0.252299002216548,-0.0932107133970438,0.463638627597391,-1.18096751681877,-0.185199089498669,-1.46611977864922,-0.0716977833841442,-0.627050144302727,-0.953917413182271,-1.15324459914571,0.227995756677495,-0.447212429713915,-1.23565923705896,-1.02929394553408,-1.16718873126379,-0.481963552443123,0.789063951729169,-0.549261254582268,1.23883358416907,-0.951338525944697,-0.2194079528047,1.30229537755151,-1.91893032446841,-0.220521922701616,-0.592050204555381,0.292718395462589,-1.04366482906051,0.961444463696764,-1.08237400556438,-0.295881713975678
"Burundi",2013,175,108,"E Africa","Least developed",-0.252299002216548,-0.0276815543551529,0.463638627597391,-1.1869438542903,-0.185199089498669,-1.45163597715057,-0.0634691222572247,-0.619454056783659,-0.951540362831528,-1.15581591441193,0.227426569169692,-0.447212429713915,-1.25131342395914,-0.959477503009885,-1.16463426590086,-0.479898532982391,0.710048811501189,-0.513441580779959,1.22679796764745,-0.95682813222253,1.09547133954834,1.30229537755151,-1.91652696801377,-0.220290676645314,-0.59083751197722,0.224073613495059,-0.999549364586559,0.676411429176849,-1.14149936789079,0.0223241747878933
"Burundi",2014,175,108,"E Africa","Least developed",-0.252299002216548,-0.0276815543551529,0.463638627597391,-1.19296837029833,-0.185199089498669,-1.43732310587832,-0.0611479360340162,-0.611798932663354,-0.949094743533136,-1.15867505783119,0.222084075250066,-0.447212429713915,-1.25245657067022,-0.944432397880056,-1.16096263526315,-0.480338758068843,0.600076294358858,-0.481628272731298,1.21234734991486,-0.959088912025887,0.409433621764526,1.30229537755151,-1.90450773741988,-0.219928563914799,-0.588755485322632,0.158069015449356,-0.957678713570352,0.885188337324842,-1.12733486191359,-0.101046556124538
"Burundi",2015,175,108,"E Africa","Least developed",-0.252299002216548,-0.0276815543551529,0.463638627597391,-1.19905586589291,-0.185199089498669,-1.42494065262107,-0.0602113259272831,-0.604083830583706,-0.946862339872359,-1.1770113624866,0.181569601763315,-0.447212429713915,-1.25320987923382,-0.931831430960826,-1.1594307639566,-0.480739164772065,0.504886544349104,-0.454954843207072,1.19535666363988,-0.95742288967523,0.152208977694501,1.30229537755151,-1.89723617190434,-0.219954318604232,-0.589593505020625,0.102625153090966,-0.918052876011892,0.881478579825667,-1.18498642726581,-0.177277122783207
"Cambodia",1993,10,116,"SE Asia","Least developed",-0.979584630056237,-0.659513541099246,-0.799096663917706,0.136054079300335,-0.185199089498669,-1.51538225802495,-0.604308871471155,-0.562996911237626,-0.977259856883674,-1.73439188448661,-0.88801441050435,-0.447212429713915,0.00940670466548304,-0.935218024887823,-0.628512178863606,5.68028928668668,2.10627036291504,-2.48136401322432,1.05423220013649,-0.879280178187517,-1.49826315495629,-0.517085905320045,-2.0899734626802,-0.220463335177506,-0.592821171147531,1.14549780221306,-1.16986238561984,-0.484330472787115,-0.812028142539234,-0.138725280083526
"Cambodia",1994,10,116,"SE Asia","Least developed",-0.979584630056237,-0.765212265437744,-0.799096663917706,0.137494055445137,-0.185199089498669,-1.49897900273834,-0.607507064072135,-0.545964246621975,-0.974985711150734,-1.71876189308188,-0.887866807556065,-0.447212429713915,0.00419241847534194,-0.931236401947357,-0.61407467539423,5.65016593421303,1.82512450322296,-2.49525006330878,1.04288044822243,-0.873110634366876,-1.54376726889496,-0.513114915687709,-2.02654981064535,-0.220217202245513,-0.591680664227396,1.16661927358769,-1.13999660657332,-0.501848772088773,-0.441716257422706,-0.114007795540427
"Cambodia",1995,10,116,"SE Asia","Least developed",-0.979584630056237,-0.833362861928859,-0.799096663917706,0.13745699903458,-0.185199089498669,-1.48312041155357,-0.606811835123825,-0.528650519371732,-0.972744994181577,-1.69499565165297,-0.887567485351577,-0.447212429713915,-0.00556692004491726,-0.926112576572187,-0.598805414312641,5.60247720730035,1.58439927937059,-2.52015840668348,1.02773350365708,-0.86620453329647,-1.01857395385273,-0.513114915687709,-1.96339087158085,-0.219596615777765,-0.588043206461403,1.18246037711866,-1.10398199066428,-0.460423146681323,-0.236597882656027,0.0284312968038062
"Cambodia",1996,10,116,"SE Asia","Least developed",-0.979584630056237,-0.74772545031281,-0.799096663917706,0.134859624901268,-0.185199089498669,-1.46277631132394,-0.602493607074111,-0.509067312206967,-0.970771600054193,-1.67839440038988,-0.887306058772536,-0.447212429713915,-0.00868150831538143,-0.918035708972272,-0.584687785040128,5.52893179745978,1.330050098019,-2.55443369659756,1.02054636035544,-0.867474217698444,-1.01825795306148,-0.505172936282844,-1.90058491301748,-0.219534067186423,-0.588296348580363,1.19038092888414,-1.05869531916889,-0.403952393638332,-0.457995436908641,0.325405231533183
"Cambodia",1997,10,116,"SE Asia","Least developed",1.44470079607606,-0.759756701504419,-0.799096663917706,0.128687233102445,-0.185199089498669,-1.44278572103836,-0.593599227309606,-0.489126792401003,-0.968928186087973,-1.66094491482127,-0.886926365021042,-0.447212429713915,-0.0171612411638085,-0.913696150308622,-0.574460606547937,5.43795907969624,1.1433122684926,-2.58591507355186,1.00837165649906,-0.867924168997959,-0.993609891344701,-0.505172936282844,-1.83822014222843,-0.219594507238782,-0.589304634628312,1.18246037711866,-1.00413659208717,-0.30873528449285,-0.144056710577561,0.142555243541198
"Cambodia",1998,10,116,"SE Asia","Least developed",1.44470079607606,-0.713609238700281,-0.799096663917706,0.118600681478818,-0.185199089498669,-1.41813128026294,-0.577340377106887,-0.468822639406554,-0.968137578271466,-1.63290698779284,-0.886103557657708,-0.447212429713915,-0.0223641404899421,-0.909756288481976,-0.575083089097449,5.31977883621169,0.982830904406314,-2.56943006683147,0.992105559603263,-0.86706785856269,-0.969277830419158,-0.505172936282844,-1.56788455570721,-0.219902988365069,-0.591788573028929,1.15605853790038,-0.940696211759583,-0.277408443388709,-0.234545099773702,0.281434265340791
"Cambodia",1999,10,116,"SE Asia","Least developed",1.44470079607606,-0.716884904242618,-0.799096663917706,0.104709087681481,-0.185199089498669,-1.38867789981593,-0.552807231276129,-0.448147994757417,-0.966395537909072,-1.59101116129732,-0.883781510656699,-0.447212429713915,-0.0195763411682697,-0.896441280719905,-0.585772177787962,5.16030842043467,0.901667623468614,-2.4786576045354,0.972052058946928,-0.864896768383624,-0.683297114346219,-0.497230957018171,-1.71516715823357,-0.219523994129138,-0.589919965938017,1.09797449162016,-0.868276577601017,-0.206923050904392,0.119453647078717,0.193700142487686
"Cambodia",2000,10,116,"SE Asia","Least developed",1.44470079607606,-0.678352509637973,-0.799096663917706,0.0874092687354111,-0.185199089498669,-1.35894592780393,-0.526237810624154,-0.427096134467119,-0.963997687221937,-1.53588826060566,-0.878439808935867,-0.447212429713915,-0.0170779430146985,-0.884740808769535,-0.597165908384794,4.98093902996421,0.834003309594366,-2.33609979557468,0.94818511738098,-0.861673954621391,-0.688985128588554,-0.497230957018171,-1.62759406608812,-0.219370554578264,-0.589456586105925,0.992367134747034,-0.787463293122185,-0.0504949430225296,0.460996472950286,-0.0583039129746041
"Cambodia",2001,10,116,"SE Asia","Least developed",1.44470079607606,-0.596152248331757,-0.799096663917706,0.0673448612926614,-0.185199089498669,-1.32521080939289,-0.498304666287464,-0.41781030914727,-0.961674212608717,-1.470870144899,-0.866847686076386,-0.447212429713915,-0.0193426919282268,-0.875454752205812,-0.61336530981355,4.78670843583824,0.775952666864807,-2.15155387344739,0.912923696271733,-0.853933088667919,-0.654225041552063,-0.497230957018171,-1.59458705921638,-0.219078200177959,-0.588167023314761,0.841876651202833,-0.699329964759402,-0.0377168894142614,0.575817941873275,-0.0240685825988576
"Cambodia",2002,10,116,"SE Asia","Least developed",1.44470079607606,-0.513519341724193,-0.799096663917706,0.0452416481916144,-0.185199089498669,-1.287906351366,-0.472114050023534,-0.408440299516774,-0.958403625444462,-1.39759164440897,-0.843940323115907,-0.447212429713915,-0.0305875791456754,-0.86922847410588,-0.630297825503046,4.60479199427953,0.729632058760223,-1.9522014839719,0.875820758850218,-0.846400663405537,-0.774937343806056,-0.489288977613306,-1.53491865609308,-0.21879164774401,-0.586928544213841,0.678185248049491,-0.606804610066247,-0.0828522723208857,0.685405905918715,-0.0702036066841825
"Cambodia",2003,10,116,"SE Asia","Least developed",1.44470079607606,-0.461513176522418,-0.799096663917706,0.0220052932809408,-0.185199089498669,-1.24681891829325,-0.449459486460124,-0.398985433176982,-0.954022663079446,-1.31503466713943,-0.797040670689139,-0.447212429713915,-0.0346328230697152,-0.861398199347891,-0.644342254111505,4.44878124926191,0.690448616386457,-1.77605671656521,0.841077632785235,-0.837641644845589,-0.269336077820749,-0.489288977613306,-1.54971209602606,-0.218434237050575,-0.585307424347929,0.530334948427118,-0.513303249521898,-0.0183437113630163,0.727186295823232,-0.167364959292995
"Cambodia",2004,10,116,"SE Asia","Least developed",1.44470079607606,-0.384710007650553,-0.799096663917706,-0.00181808225103901,-0.185199089498669,-1.20320696618713,-0.43259158045871,-0.38944463429006,-0.947927062576722,-1.23949621489926,-0.714420021486963,-0.447212429713915,-0.0289714522293574,-0.852393279792671,-0.657847239108001,4.32894973024529,0.662563038317368,-1.6528887901473,0.815504033986804,-0.828351503370845,-0.47094458263239,-0.489288977613306,-1.41595074385515,-0.217785173833114,-0.582101157414382,0.403606120179369,-0.421070696584102,0.0317380148758409,0.996713543228315,-0.114475709107722
"Cambodia",2005,10,116,"SE Asia","Least developed",1.44470079607606,-0.270963444693883,-0.799096663917706,-0.0260806253932501,-0.185199089498669,-1.15859830019636,-0.421695658798839,-0.379817364937089,-0.935672826702811,-1.16561631751856,-0.573824770941094,-0.447212429713915,-0.0270492652955732,-0.834133510567207,-0.670287084401816,4.25227794221509,0.645733817609258,-1.59175899804149,0.802156990803161,-0.818301755916073,0.380677549761612,-0.484523790110579,-1.51509788710959,-0.216872863593853,-0.5775465382712,0.297998763306245,-0.333034968806437,0.138702689435375,1.0149274053409,0.14835731275847
"Cambodia",2006,10,116,"SE Asia","Least developed",1.44470079607606,-0.271734063183403,-0.799096663917706,-0.0501060387245422,-0.185199089498669,-1.11302097584305,-0.416418992139358,-0.366019072294901,-0.94034372605873,-1.11673806337681,-0.410378150553494,-0.447212429713915,-0.0136611540854049,-0.826926273810002,-0.683316476832878,4.20354929830346,0.645712632789636,-1.59150185783153,0.796935540986272,-0.809049694952201,0.728910421708992,-0.48531798798097,-1.29630875335898,-0.215935399613707,-0.572989009339738,0.205592326042262,-0.251148077891293,0.210836863030437,1.18643071777996,0.196644209140662
"Cambodia",2007,10,116,"SE Asia","Least developed",1.44470079607606,-0.152212397058551,-0.799096663917706,-0.0738695668809015,-0.185199089498669,-1.06577733083836,-0.414592813490796,-0.35204931799764,-0.940218187788436,-1.07075123893291,-0.235461168554191,-0.447212429713915,-0.00563069897066693,-0.813289535594525,-0.697494243366559,4.17688271719237,0.671471254968627,-1.63985246238676,0.806052548875218,-0.79962426745199,0.980131050745442,-0.48531798798097,-1.23579775241287,-0.214632051271343,-0.566616850871849,0.123746624465591,-0.176190828519624,0.12139048777256,1.06214456169982,0.44942283388438
"Cambodia",2008,10,116,"SE Asia","Least developed",1.44470079607606,-0.0925958659836085,-0.799096663917706,-0.0973834560688147,-0.185199089498669,-1.01715939138048,-0.415399365269337,-0.337905546930445,-0.939484788210767,-0.994472138521668,0.0416101371489464,-0.447212429713915,0.00047273428071003,-0.799842743211798,-0.71303509943534,4.16441172106287,0.728577054743023,-1.70669790579991,0.818317826404004,-0.788582923536481,1.46140025580521,-0.48531798798097,-1.34491135993695,-0.212996296685065,-0.558695648449324,0.0419009228889201,-0.108260821276547,0.0115404462692236,1.07040992296941,0.288352181650063
"Cambodia",2009,10,116,"SE Asia","Least developed",1.44470079607606,-0.0422612683131535,-0.799096663917706,-0.120675380830694,-0.185199089498669,-0.968562683595445,-0.417898044349401,-0.323585741897376,-0.93884364929067,-0.937966701000876,0.324209229237002,-0.447212429713915,0.00950417981148767,-0.790171627105948,-0.732017950413784,4.15199843673708,0.70934335700776,-1.76525475317767,0.814091574284814,-0.777234430237227,1.71325288642414,-0.48531798798097,-1.11286998909748,-0.212948601844175,-0.55922009484431,-0.0373045947659227,-0.0478460590876617,-0.0179315160853304,0.449507823670155,0.366539999441059
"Cambodia",2010,10,116,"SE Asia","Least developed",1.44470079607606,-0.0103971165117991,-0.799096663917706,-0.143718260021662,-0.185199089498669,-0.918518887873015,-0.420657118963355,-0.309087213303842,-0.93803328944352,-0.891348053917935,0.632688430287092,-0.447212429713915,0.00473967474964041,-0.760548559746617,-0.749646833435202,4.14209313067549,0.695492721938573,-1.80405797685505,0.77840154164476,-0.765192470792617,2.13542994352187,-0.48531798798097,-1.20933904168077,-0.212145925483275,-0.555925594869048,-0.111229744577109,0.00534625980239061,0.0603855866750226,0.634457454630471,0.590794080047806
"Cambodia",2011,10,116,"SE Asia","Least developed",1.44470079607606,0.108240178617504,-0.799096663917706,-0.166428077268845,-0.185199089498669,-0.873096778737938,-0.424076930448522,-0.296631835240133,-0.937003999473464,-0.846502792655541,0.942140206275842,-0.447212429713915,0.0160441537423657,-0.751619945471794,-0.759935908350047,4.13227784398238,0.598063736494721,-1.82034286742528,0.721389976934798,-0.756798223442075,2.93238393903121,-0.48531798798097,-0.98786260757182,-0.210629950405789,-0.54920631277371,-0.182514710466468,0.0520969400745648,0.0647136370907262,0.634380352775122,0.498456805431739
"Cambodia",2012,10,116,"SE Asia","Least developed",1.44470079607606,0.19803219459402,-0.799096663917706,-0.189030545808299,-0.185199089498669,-0.826851972512734,-0.427098961198929,-0.284055828859091,-0.935947677842612,-0.77080924537817,1.34793066423679,-0.447212429713915,0.0239431526241297,-0.736885741607833,-0.761303493520056,4.12882245328498,0.584907963509152,-1.81848048929313,0.635979448942955,-0.748668034370871,3.17191253879175,-0.48531798798097,-0.924795699496801,-0.209460063895672,-0.544442909169847,-0.24851930851217,0.0942603928461279,-0.0436937209407095,0.779273800656457,0.674105175138255
"Cambodia",2013,10,116,"SE Asia","Least developed",1.44470079607606,0.258554992197296,-0.799096663917706,-0.211517329951421,-0.185199089498669,-0.779526504660377,-0.430856835603642,-0.271358252802608,-0.934706191285646,-0.714106959861061,1.63697934366427,-0.447212429713915,0.0380237475009543,-0.724410321697237,-0.759505467596085,4.10873598426272,0.574353686373226,-1.79989117773912,0.537946912226124,-0.739389918320613,3.27492879673625,-0.48531798798097,-0.861468887461164,-0.208339224753934,-0.540100608499318,-0.301322986948732,0.133495828064111,-0.0509071383002156,0.950382771386762,0.61705206030011
"Cambodia",2014,10,116,"SE Asia","Least developed",1.44470079607606,0.258554992197296,-0.799096663917706,-0.233862855951814,-0.185199089498669,-0.731558650577623,-0.435670489544262,-0.25853803123285,-0.933406033737634,-0.655743689439332,1.88617926521723,-0.447212429713915,0.0316760468954274,-0.714801856678801,-0.755183240402154,4.07399568749207,0.565532327482419,-1.76877630803484,0.450150090649209,-0.726813328545732,3.25818075480049,-0.48531798798097,-0.48820968925431,-0.206930836738243,-0.534540653808971,-0.34620611361981,0.170876852164828,-0.0410144516357499,0.958581780813006,0.468845109649786
"Cambodia",2015,10,116,"SE Asia","Least developed",1.44470079607606,0.258554992197296,-0.799096663917706,-0.256069556458142,-0.185199089498669,-0.684241117969413,-0.43994044643279,-0.245593819352521,-0.932390459507444,-0.592079108314059,1.92641221508671,-0.447212429713915,0.0109812527483536,-0.704435043432131,-0.748049482228889,4.03455933431073,0.557511754773343,-1.72801713782868,0.384808641095195,-0.709791841245235,3.37036103569098,-0.48531798798097,-0.734381942819503,-0.205644008216053,-0.529721257975168,-0.383168688525403,0.206891468073872,-0.0960425212068399,0.924914751344932,0.403632272304573
"Cameroon",1990,202,120,"W Africa","Developing",0.232558083009912,0.552510756700175,-0.550233797406645,-1.18085448991533,-0.185199089498669,-1.63757612671806,0.396420865721565,-0.689307804019955,-0.942294311003357,-1.30542352996704,-0.696561751707829,-0.447212429713915,1.53397696339355,-1.09065483789519,-0.893911855381966,-0.492942601800097,-0.179868261826821,-1.79206164666275,1.13068528122983,-0.795196405944396,-1.21544244679575,-0.243637009716701,-1.23732702748906,-0.2122325490366,-0.544388973431582,1.16133890574403,-1.39483173431997,-0.415287763774699,-0.655082502816665,-0.373003255755383
"Cameroon",1991,202,120,"W Africa","Developing",0.232558083009912,0.550462794533871,-0.550233797406645,-1.18644810495951,-0.185199089498669,-1.62996823730621,0.438399143287902,-0.676297024673539,-0.941663352838624,-1.30245200914656,-0.673037402640759,-0.447212429713915,1.43072865392337,-1.08282128236421,-0.909308720825415,-0.496859645507239,-0.179020869041921,-1.78171055634505,1.14342946426967,-0.79836911377127,-1.1693063312746,-0.252534123415073,-1.2699139072846,-0.211007372725305,-0.538898738096142,1.18510056104049,-1.43133435315461,-0.386434094336674,-0.662083093981982,-0.306380045904058
"Cameroon",1992,202,120,"W Africa","Developing",0.232558083009912,0.549068570417802,-0.550233797406645,-1.19128981684635,-0.185199089498669,-1.6203634419774,0.478588548410342,-0.663097166827489,-0.940853246535191,-1.30411479264019,-0.671067752233026,-0.447212429713915,1.41901715893006,-1.07433848408194,-0.931450895524379,-0.49595836109706,-0.178809020845697,-1.78230122347193,1.15358395240608,-0.80134390315348,-1.17404634314321,-0.252534123415073,-1.16735202905278,-0.211998808094803,-0.546713879759399,1.21942295202425,-1.47476661353273,-0.386021899058988,-0.641231958738043,-0.278631331694142
"Cameroon",1993,202,120,"W Africa","Developing",0.232558083009912,0.545811870577433,-0.550233797406645,-1.19513041562538,-0.185199089498669,-1.60947458248608,0.510193381325879,-0.649705540887216,-0.940060264184267,-1.31026268358972,-0.667448269201712,-0.447212429713915,1.40721995417628,-0.752229852847271,-0.956254811859853,-0.493185005182341,-0.178173476257022,-1.79046683478134,1.16099185512546,-0.803595162829119,-1.07166208678118,-0.252534123415073,-1.13246017812433,-0.208081172124512,-0.526145804006544,1.25638552692984,-1.52161489439003,-0.328932853099468,-0.893399971125695,-0.295243627463442
"Cameroon",1994,202,120,"W Africa","Developing",0.232558083009912,0.552117992547825,-0.550233797406645,-1.19778928008616,-0.185199089498669,-1.59686057327646,0.539763118311478,-0.636119053818942,-0.93894330172273,-1.32007366086265,-0.660493848052125,-0.447212429713915,1.395368737913,-0.733590323789894,-0.980809481074419,-0.487353793489912,-0.18478313997924,-1.80349997089674,1.16571681879217,-0.805100345127276,-0.961693811429378,-0.252534123415073,-1.09774471457013,-0.212759202769582,-0.554337133137169,1.29598828575726,-1.56817037349196,-0.387670680169732,-0.620600093687552,-0.304025422361206
